DateTime;kW;kVAr
7/8/2018 2:00;793.68;-439.11
7/8/2018 2:15;786.87;-434.89
7/8/2018 2:30;781.17;-437.25
7/8/2018 2:45;776.12;-440.9
7/8/2018 3:00;757.92;-426.46
7/8/2018 3:15;738.22;-420.31
7/8/2018 3:30;732.73;-416.97
7/8/2018 3:45;744.97;-420.86
7/8/2018 4:00;747.64;-428.71
7/8/2018 4:15;740.05;-419.46
7/8/2018 4:30;747.61;-420.07
7/8/2018 4:45;745.49;-416.6
7/8/2018 5:00;750.19;-424.19
7/8/2018 5:15;745.43;-425.06
7/8/2018 5:30;748.7;-420.91
7/8/2018 5:45;761.42;-421.11
7/8/2018 6:00;780.05;-419.18
7/8/2018 6:15;781.81;-420.02
7/8/2018 6:30;755.96;-406.29
7/8/2018 6:45;780.3;-420.62
7/8/2018 7:00;816.88;-418.22
7/8/2018 7:15;836.35;-426.36
7/8/2018 7:30;838.13;-429.93
7/8/2018 7:45;851.95;-442.13
7/8/2018 8:00;856.27;-438.49
7/8/2018 8:15;870.73;-441.96
7/8/2018 8:30;873.28;-443.82
7/8/2018 8:45;863.9;-432.5
7/8/2018 9:00;868.67;-431.35
7/8/2018 9:15;920.79;-453.05
7/8/2018 9:30;937.72;-448.47
7/8/2018 9:45;932.9;-447.97
7/8/2018 10:00;937.73;-460.27
7/8/2018 10:15;940.97;-469.12
7/8/2018 10:30;949.28;-472.34
7/8/2018 10:45;927.88;-458.78
7/8/2018 11:00;951.64;-469.53
7/8/2018 11:15;947.06;-454.65
7/8/2018 11:30;950.13;-461.29
7/8/2018 11:45;944.19;-460.86
7/8/2018 12:00;960.4;-472.71
7/8/2018 12:15;957.37;-456.33
7/8/2018 12:30;953.21;-451.85
7/8/2018 12:45;948.45;-464.69
7/8/2018 13:00;926.47;-463.61
7/8/2018 13:15;933.26;-451.43
7/8/2018 13:30;918.39;-451.34
7/8/2018 13:45;913.93;-458.31
7/8/2018 14:00;898.72;-456.04
7/8/2018 14:15;912.14;-455.95
7/8/2018 14:30;945.98;-460.74
7/8/2018 14:45;958.26;-467.04
7/8/2018 15:00;926.99;-445.77
7/8/2018 15:15;919.74;-449.29
7/8/2018 15:30;919.38;-439.9
7/8/2018 15:45;918.85;-442.89
7/8/2018 16:00;930.65;-449.28
7/8/2018 16:15;924.48;-445.28
7/8/2018 16:30;949.07;-462.01
7/8/2018 16:45;951.31;-449.27
7/8/2018 17:00;976.04;-447.67
7/8/2018 17:15;984.09;-438.11
7/8/2018 17:30;1005.34;-430.66
7/8/2018 17:45;1035.33;-437.6
7/8/2018 18:00;1069.97;-440.8
7/8/2018 18:15;1133.02;-451.98
7/8/2018 18:30;1188.75;-456.72
7/8/2018 18:45;1186.79;-453.12
7/8/2018 19:00;1199.22;-446.92
7/8/2018 19:15;1205.1;-436.96
7/8/2018 19:30;1236.88;-448.2
7/8/2018 19:45;1220.36;-457.33
7/8/2018 20:00;1208.23;-450.41
7/8/2018 20:15;1211.48;-449.24
7/8/2018 20:30;1156.9;-437.98
7/8/2018 20:45;1161.84;-436.54
7/8/2018 21:00;1146.68;-431.15
7/8/2018 21:15;1106.43;-426.78
7/8/2018 21:30;1088.33;-425.56
7/8/2018 21:45;1057.04;-430.56
7/8/2018 22:00;1040.61;-431.57
7/8/2018 22:15;1030.9;-433.79
7/8/2018 22:30;1001.04;-430.68
7/8/2018 22:45;976.3;-420.13
7/8/2018 23:00;944.25;-410.02
7/8/2018 23:15;899.02;-417.75
7/8/2018 23:30;871.82;-416.83
7/8/2018 23:45;838.68;-419.98
7/9/2018 0:00;802.96;-409.22
7/9/2018 0:15;786.49;-409.86
7/9/2018 0:30;781.52;-410.05
7/9/2018 0:45;769.01;-409.92
7/9/2018 1:00;752.41;-408.72
7/9/2018 1:15;736.32;-406.99
7/9/2018 1:30;729.41;-413.65
7/9/2018 1:45;727.59;-411.2
7/9/2018 2:00;717.93;-401.91
7/9/2018 2:15;711.44;-397.45
7/9/2018 2:30;711.23;-412.62
7/9/2018 2:45;705.56;-409.01
7/9/2018 3:00;706.2;-419.68
7/9/2018 3:15;709.73;-404.55
7/9/2018 3:30;697.6;-389.89
7/9/2018 3:45;700.5;-390.45
7/9/2018 4:00;701.87;-388.36
7/9/2018 4:15;695.07;-396.13
7/9/2018 4:30;693.52;-397.35
7/9/2018 4:45;681.29;-389.24
7/9/2018 5:00;685.6;-388.33
7/9/2018 5:15;695.96;-391.69
7/9/2018 5:30;711.77;-390.41
7/9/2018 5:45;715.26;-390.09
7/9/2018 6:00;752.95;-387.98
7/9/2018 6:15;808.75;-392.27
7/9/2018 6:30;870.08;-409.35
7/9/2018 6:45;919.68;-420.09
7/9/2018 7:00;931.38;-430.69
7/9/2018 7:15;939.88;-438.86
7/9/2018 7:30;964.3;-446.83
7/9/2018 7:45;977.03;-447.75
7/9/2018 8:00;997.79;-446.59
7/9/2018 8:15;982.21;-427.75
7/9/2018 8:30;1016.02;-430.64
7/9/2018 8:45;1034.14;-439.61
7/9/2018 9:00;1036.12;-432.38
7/9/2018 9:15;1066.66;-446.59
7/9/2018 9:30;1083.46;-456.06
7/9/2018 9:45;1085.88;-454.8
7/9/2018 10:00;1113.86;-451.28
7/9/2018 10:15;1136.83;-488.73
7/9/2018 10:30;1145.2;-488.56
7/9/2018 10:45;1168.23;-496.61
7/9/2018 11:00;1184.32;-492.56
7/9/2018 11:15;1211.44;-505.34
7/9/2018 11:30;1227.03;-508.93
7/9/2018 11:45;1257.23;-517.91
7/9/2018 12:00;1242.71;-515.99
7/9/2018 12:15;1249.94;-516.09
7/9/2018 12:30;1240.08;-537.33
7/9/2018 12:45;1189.78;-520.06
7/9/2018 13:00;1176.95;-486.49
7/9/2018 13:15;1149.15;-475.95
7/9/2018 13:30;1170.52;-494.47
7/9/2018 13:45;1184.49;-499.09
7/9/2018 14:00;1212.84;-514.38
7/9/2018 14:15;1226.76;-515.52
7/9/2018 14:30;1272.4;-531.44
7/9/2018 14:45;1280.31;-536.54
7/9/2018 15:00;1292.55;-542
7/9/2018 15:15;1274.18;-545.58
7/9/2018 15:30;1260.57;-551.87
7/9/2018 15:45;1259.28;-535.04
7/9/2018 16:00;1259.09;-530.94
7/9/2018 16:15;1252.78;-541.75
7/9/2018 16:30;1233.76;-546.57
7/9/2018 16:45;1241.51;-536.99
7/9/2018 17:00;1210.27;-527.28
7/9/2018 17:15;1166.14;-502.11
7/9/2018 17:30;1132.38;-489.72
7/9/2018 17:45;1134.31;-492.03
7/9/2018 18:00;1158.01;-480.69
7/9/2018 18:15;1205.18;-479.24
7/9/2018 18:30;1281.99;-493.11
7/9/2018 18:45;1298.86;-472.35
7/9/2018 19:00;1328.44;-486.5
7/9/2018 19:15;1335.6;-491.07
7/9/2018 19:30;1340.75;-497.07
7/9/2018 19:45;1321.66;-486.46
7/9/2018 20:00;1312.67;-490.55
7/9/2018 20:15;1294.45;-491.51
7/9/2018 20:30;1289.62;-484.11
7/9/2018 20:45;1248.2;-470.32
7/9/2018 21:00;1260.05;-475.13
7/9/2018 21:15;1261.21;-481.69
7/9/2018 21:30;1245.33;-481.39
7/9/2018 21:45;1212.83;-482.59
7/9/2018 22:00;1200.08;-485.12
7/9/2018 22:15;1185.41;-483.48
7/9/2018 22:30;1149.04;-482.13
7/9/2018 22:45;1102.07;-472.48
7/9/2018 23:00;1074.57;-451.56
7/9/2018 23:15;1038.88;-467.2
7/9/2018 23:30;998.14;-467.86
7/9/2018 23:45;959.8;-457.05
7/10/2018 0:00;909.26;-435.55
7/10/2018 0:15;886.64;-439.43
7/10/2018 0:30;850.54;-436.82
7/10/2018 0:45;834.16;-436.47
7/10/2018 1:00;820.89;-431.89
7/10/2018 1:15;823;-433.57
7/10/2018 1:30;811.8;-440.9
7/10/2018 1:45;798.14;-433.36
7/10/2018 2:00;784.33;-427.59
7/10/2018 2:15;775.37;-429.37
7/10/2018 2:30;766.99;-422.52
7/10/2018 2:45;759.19;-423.08
7/10/2018 3:00;758.79;-419.88
7/10/2018 3:15;755.06;-426.41
7/10/2018 3:30;733.69;-410.79
7/10/2018 3:45;738.69;-415.29
7/10/2018 4:00;745.91;-423.22
7/10/2018 4:15;746.43;-414.13
7/10/2018 4:30;742.04;-417.38
7/10/2018 4:45;737.31;-412.75
7/10/2018 5:00;740.98;-418.71
7/10/2018 5:15;744.64;-422.56
7/10/2018 5:30;752.8;-420.53
7/10/2018 5:45;764.14;-422.75
7/10/2018 6:00;799.83;-419.19
7/10/2018 6:15;860.81;-434.69
7/10/2018 6:30;903.08;-442.56
7/10/2018 6:45;954.58;-458.12
7/10/2018 7:00;956.67;-443.71
7/10/2018 7:15;990.34;-459.6
7/10/2018 7:30;1019.83;-477.1
7/10/2018 7:45;1002.39;-475.9
7/10/2018 8:00;1010.17;-477.9
7/10/2018 8:15;1018.9;-479.65
7/10/2018 8:30;1015.4;-474.92
7/10/2018 8:45;1052.72;-477.12
7/10/2018 9:00;1069.45;-484.13
7/10/2018 9:15;1073.37;-483.38
7/10/2018 9:30;1054.98;-481.86
7/10/2018 9:45;1061.54;-485.16
7/10/2018 10:00;1061.95;-476.75
7/10/2018 10:15;1098.8;-485.68
7/10/2018 10:30;1110.27;-490.19
7/10/2018 10:45;1124.45;-493.24
7/10/2018 11:00;1121.41;-486.47
7/10/2018 11:15;1112.69;-480.8
7/10/2018 11:30;1166.05;-510.42
7/10/2018 11:45;1171.17;-516.21
7/10/2018 12:00;1200.45;-517.17
7/10/2018 12:15;1199.95;-507.34
7/10/2018 12:30;1224.11;-525.24
7/10/2018 12:45;1189.73;-529.98
7/10/2018 13:00;1199.18;-527.96
7/10/2018 13:15;1189.08;-519.02
7/10/2018 13:30;1188.63;-516.41
7/10/2018 13:45;1179.82;-524.17
7/10/2018 14:00;1181.74;-520.95
7/10/2018 14:15;1195.22;-519.65
7/10/2018 14:30;1217.9;-508.63
7/10/2018 14:45;1218.37;-497.9
7/10/2018 15:00;1189.49;-490.93
7/10/2018 15:15;1223.34;-492.33
7/10/2018 15:30;1200.37;-491.7
7/10/2018 15:45;1205.23;-505.34
7/10/2018 16:00;1196.51;-503.36
7/10/2018 16:15;1205.66;-512.41
7/10/2018 16:30;1219.91;-534.61
7/10/2018 16:45;1233.83;-540.06
7/10/2018 17:00;1199.66;-515.71
7/10/2018 17:15;1174.53;-509.09
7/10/2018 17:30;1169.8;-502.21
7/10/2018 17:45;1160.21;-494.89
7/10/2018 18:00;1178.82;-481.37
7/10/2018 18:15;1236.71;-484.53
7/10/2018 18:30;1305.84;-499.17
7/10/2018 18:45;1311.95;-493.29
7/10/2018 19:00;1320.75;-478.18
7/10/2018 19:15;1337.18;-475.19
7/10/2018 19:30;1307.88;-473.48
7/10/2018 19:45;1328.49;-461.3
7/10/2018 20:00;1308.18;-462.54
7/10/2018 20:15;1260.09;-455.23
7/10/2018 20:30;1236.6;-447.35
7/10/2018 20:45;1240.34;-447.75
7/10/2018 21:00;1209.58;-441.39
7/10/2018 21:15;1190.86;-440.77
7/10/2018 21:30;1146.03;-426.63
7/10/2018 21:45;1151.42;-440.95
7/10/2018 22:00;1142.91;-446.26
7/10/2018 22:15;1125.74;-434.88
7/10/2018 22:30;1111.93;-448.17
7/10/2018 22:45;1071.59;-442.36
7/10/2018 23:00;1027.4;-438.4
7/10/2018 23:15;984.49;-438.32
7/10/2018 23:30;960.29;-439.26
7/10/2018 23:45;915.16;-434.78
7/11/2018 0:00;890.72;-430.31
7/11/2018 0:15;861.07;-436.72
7/11/2018 0:30;826.11;-431.15
7/11/2018 0:45;817;-437.84
7/11/2018 1:00;816.65;-431.08
7/11/2018 1:15;784.64;-421.17
7/11/2018 1:30;790.07;-431.42
7/11/2018 1:45;765.41;-423.16
7/11/2018 2:00;761.93;-426.46
7/11/2018 2:15;754.62;-434.14
7/11/2018 2:30;749.34;-424.68
7/11/2018 2:45;744.8;-424.96
7/11/2018 3:00;749.1;-427.79
7/11/2018 3:15;742;-418.49
7/11/2018 3:30;736.37;-417.58
7/11/2018 3:45;740.4;-423.57
7/11/2018 4:00;728.81;-416.74
7/11/2018 4:15;743.7;-423.29
7/11/2018 4:30;742.11;-418.81
7/11/2018 4:45;734.25;-420.72
7/11/2018 5:00;739.07;-420.48
7/11/2018 5:15;754.7;-426.14
7/11/2018 5:30;749.86;-425.43
7/11/2018 5:45;755.78;-420.24
7/11/2018 6:00;780.95;-412
7/11/2018 6:15;808.5;-420.11
7/11/2018 6:30;884.02;-431.65
7/11/2018 6:45;928.99;-442.33
7/11/2018 7:00;955.61;-466.35
7/11/2018 7:15;987.65;-468.59
7/11/2018 7:30;1016.27;-473.62
7/11/2018 7:45;1016.46;-467.27
7/11/2018 8:00;1042.64;-468.75
7/11/2018 8:15;1064.73;-498.46
7/11/2018 8:30;1070.56;-497.04
7/11/2018 8:45;1050.36;-481.58
7/11/2018 9:00;1045.01;-476.11
7/11/2018 9:15;1046.41;-481.64
7/11/2018 9:30;1032.61;-480.55
7/11/2018 9:45;1058.91;-482.67
7/11/2018 10:00;1045.46;-474.98
7/11/2018 10:15;1077.39;-492.2
7/11/2018 10:30;1093;-492.23
7/11/2018 10:45;1101.93;-503.23
7/11/2018 11:00;1090.02;-510.7
7/11/2018 11:15;1087.06;-500.82
7/11/2018 11:30;1090.53;-487.28
7/11/2018 11:45;1115.78;-484.39
7/11/2018 12:00;1131.74;-497.8
7/11/2018 12:15;1163.29;-488.13
7/11/2018 12:30;1185.58;-508.55
7/11/2018 12:45;1133.38;-498.25
7/11/2018 13:00;1139.69;-494.58
7/11/2018 13:15;1120.92;-491.62
7/11/2018 13:30;1109.82;-482.7
7/11/2018 13:45;1120.17;-494.05
7/11/2018 14:00;1171.93;-503.78
7/11/2018 14:15;1229.83;-523.08
7/11/2018 14:30;1274.81;-537.43
7/11/2018 14:45;1249.82;-537.31
7/11/2018 15:00;1222.96;-543.64
7/11/2018 15:15;1211.8;-525.25
7/11/2018 15:30;1215.67;-544.39
7/11/2018 15:45;1187.17;-521.12
7/11/2018 16:00;1159.35;-505.57
7/11/2018 16:15;1178.36;-510.63
7/11/2018 16:30;1195.29;-533.11
7/11/2018 16:45;1190.12;-519.05
7/11/2018 17:00;1217.09;-524.38
7/11/2018 17:15;1162.41;-511.29
7/11/2018 17:30;1120.91;-489.67
7/11/2018 17:45;1123.49;-475.63
7/11/2018 18:00;1168.96;-465.06
7/11/2018 18:15;1207.52;-473.29
7/11/2018 18:30;1263.56;-483.6
7/11/2018 18:45;1306.4;-472.42
7/11/2018 19:00;1299.04;-461.17
7/11/2018 19:15;1310.84;-462.91
7/11/2018 19:30;1300.93;-461.49
7/11/2018 19:45;1268.65;-450.63
7/11/2018 20:00;1276.17;-450.46
7/11/2018 20:15;1245.32;-442.16
7/11/2018 20:30;1214.15;-431.31
7/11/2018 20:45;1190.6;-428.63
7/11/2018 21:00;1172.46;-433.04
7/11/2018 21:15;1174.7;-430.33
7/11/2018 21:30;1168.33;-434.36
7/11/2018 21:45;1139.8;-437.03
7/11/2018 22:00;1105.14;-423.5
7/11/2018 22:15;1073.15;-418.21
7/11/2018 22:30;1054.98;-420.18
7/11/2018 22:45;1005.27;-411.72
7/11/2018 23:00;983.21;-410.03
7/11/2018 23:15;937.5;-401.67
7/11/2018 23:30;903.53;-402.92
7/11/2018 23:45;878.9;-400.87
7/12/2018 0:00;829.82;-391.86
7/12/2018 0:15;806.22;-376.47
7/12/2018 0:30;786.54;-389.48
7/12/2018 0:45;775.61;-389.2
7/12/2018 1:00;759.59;-387.17
7/12/2018 1:15;740.18;-386.15
7/12/2018 1:30;720.64;-384.28
7/12/2018 1:45;703.86;-375.53
7/12/2018 2:00;701.2;-376.74
7/12/2018 2:15;696.02;-377.97
7/12/2018 2:30;692.83;-377.9
7/12/2018 2:45;690.51;-380.29
7/12/2018 3:00;692.89;-394.74
7/12/2018 3:15;683.77;-392.56
7/12/2018 3:30;667.97;-380.22
7/12/2018 3:45;676.37;-384.32
7/12/2018 4:00;672.85;-392.37
7/12/2018 4:15;668.9;-398.22
7/12/2018 4:30;666.61;-399.65
7/12/2018 4:45;667.4;-388.75
7/12/2018 5:00;670.87;-382.77
7/12/2018 5:15;686.22;-383.91
7/12/2018 5:30;698.79;-379.91
7/12/2018 5:45;706.11;-376.93
7/12/2018 6:00;735.55;-382.44
7/12/2018 6:15;770.59;-372.09
7/12/2018 6:30;839.36;-386.76
7/12/2018 6:45;893.73;-395.64
7/12/2018 7:00;914.77;-416.58
7/12/2018 7:15;910.84;-431.93
7/12/2018 7:30;908.91;-428.92
7/12/2018 7:45;913.68;-437.38
7/12/2018 8:00;914.6;-431.67
7/12/2018 8:15;926.7;-437.51
7/12/2018 8:30;959.35;-447.1
7/12/2018 8:45;982.13;-456.23
7/12/2018 9:00;990.47;-452.45
7/12/2018 9:15;1004.62;-444.32
7/12/2018 9:30;997.22;-442.08
7/12/2018 9:45;1005.37;-448.24
7/12/2018 10:00;1039.15;-454.69
7/12/2018 10:15;1075.04;-475.25
7/12/2018 10:30;1091.02;-478.12
7/12/2018 10:45;1083.91;-477.05
7/12/2018 11:00;1091.69;-477.23
7/12/2018 11:15;1100.38;-456.61
7/12/2018 11:30;1126.32;-467.84
7/12/2018 11:45;1149.41;-475.37
7/12/2018 12:00;1175.91;-481.66
7/12/2018 12:15;1176.85;-489.79
7/12/2018 12:30;1184.28;-484.82
7/12/2018 12:45;1168.22;-476.85
7/12/2018 13:00;1167.22;-480.28
7/12/2018 13:15;1132.37;-474.76
7/12/2018 13:30;1137.79;-482.98
7/12/2018 13:45;1149.38;-488.26
7/12/2018 14:00;1156.75;-479.92
7/12/2018 14:15;1159.05;-488.15
7/12/2018 14:30;1162.95;-488.99
7/12/2018 14:45;1167.68;-482.08
7/12/2018 15:00;1157.67;-467.38
7/12/2018 15:15;1173.7;-475.26
7/12/2018 15:30;1178.23;-482.76
7/12/2018 15:45;1163.39;-483.81
7/12/2018 16:00;1165.98;-474.2
7/12/2018 16:15;1183.34;-479.52
7/12/2018 16:30;1199.47;-488.3
7/12/2018 16:45;1180.15;-494.43
7/12/2018 17:00;1140.11;-473.23
7/12/2018 17:15;1122.5;-472.03
7/12/2018 17:30;1118.74;-470.9
7/12/2018 17:45;1103.54;-466.19
7/12/2018 18:00;1097.82;-449.67
7/12/2018 18:15;1139.4;-449.32
7/12/2018 18:30;1198.28;-455.66
7/12/2018 18:45;1236.96;-431.1
7/12/2018 19:00;1255.02;-435.15
7/12/2018 19:15;1255.82;-427.42
7/12/2018 19:30;1261.99;-426.44
7/12/2018 19:45;1249.36;-435.3
7/12/2018 20:00;1225.31;-426.49
7/12/2018 20:15;1222.78;-426.41
7/12/2018 20:30;1197.38;-428.46
7/12/2018 20:45;1185.54;-429.39
7/12/2018 21:00;1182.05;-429.4
7/12/2018 21:15;1176.98;-420.1
7/12/2018 21:30;1159.85;-431.25
7/12/2018 21:45;1128.53;-421.05
7/12/2018 22:00;1115.54;-418.94
7/12/2018 22:15;1093.93;-424.37
7/12/2018 22:30;1058.39;-416.38
7/12/2018 22:45;1046.05;-423.43
7/12/2018 23:00;1027.07;-422.16
7/12/2018 23:15;990.36;-422.14
7/12/2018 23:30;948.83;-417.71
7/12/2018 23:45;910.98;-413.62
07-17-2018 00:00;889.49;-422.69
07-17-2018 00:15;861.08;-416.47
07-17-2018 00:30;797.08;-400.64
07-17-2018 00:45;770.02;-385.89
07-17-2018 01:00;767.66;-391.22
07-17-2018 01:15;758.85;-395.14
07-17-2018 01:30;753;-391.29
07-17-2018 01:45;728.39;-387.79
07-17-2018 02:00;720.63;-390.55
07-17-2018 02:15;717.55;-391.18
07-17-2018 02:30;707.46;-388.11
07-17-2018 02:45;703.1;-387.56
07-17-2018 03:00;696.62;-388.64
07-17-2018 03:15;686.55;-381.14
07-17-2018 03:30;675.98;-374.03
07-17-2018 03:45;672.06;-379.17
07-17-2018 04:00;683.18;-381.52
07-17-2018 04:15;675.59;-376.44
07-17-2018 04:30;670.48;-376.63
07-17-2018 04:45;677.5;-378.19
07-17-2018 05:00;668.33;-369.27
07-17-2018 05:15;688.94;-371.98
07-17-2018 05:30;700.03;-374.75
07-17-2018 05:45;708.87;-385.16
07-17-2018 06:00;734.78;-385.75
07-17-2018 06:15;760.57;-379.26
07-17-2018 06:30;832.01;-384.21
07-17-2018 06:45;877;-401.06
07-17-2018 07:00;899.54;-409.15
07-17-2018 07:15;903.76;-419.73
07-17-2018 07:30;927.39;-425.49
07-17-2018 07:45;941.3;-428.22
07-17-2018 08:00;940.75;-429.72
07-17-2018 08:15;949.21;-414.93
07-17-2018 08:30;977.24;-447.81
07-17-2018 08:45;1020.54;-461.69
07-17-2018 09:00;1051.44;-475.47
07-17-2018 09:15;1083.85;-481.46
07-17-2018 09:30;1066.71;-471.9
07-17-2018 09:45;1046.73;-469.03
07-17-2018 10:00;1061.63;-479.49
07-17-2018 10:15;1053.14;-477.89
07-17-2018 10:30;1076.61;-481.22
07-17-2018 10:45;1076.33;-484.59
07-17-2018 11:00;1075.93;-477.12
07-17-2018 11:15;1106.19;-478
07-17-2018 11:30;1124.62;-485.91
07-17-2018 11:45;1126.46;-475.35
07-17-2018 12:00;1116.34;-479.22
07-17-2018 12:15;1147.68;-500.62
07-17-2018 12:30;1165.9;-504.57
07-17-2018 12:45;1147.21;-499.34
07-17-2018 13:00;1144.37;-491.25
07-17-2018 13:15;1117.47;-484.71
07-17-2018 13:30;1110.56;-485.74
07-17-2018 13:45;1079.78;-470.36
07-17-2018 14:00;1095.67;-477.54
07-17-2018 14:15;1114.96;-472.79
07-17-2018 14:30;1143.67;-488.84
07-17-2018 14:45;1152.47;-484.9
07-17-2018 15:00;1146.61;-486.83
07-17-2018 15:15;1149.45;-488.55
07-17-2018 15:30;1154.85;-489.61
07-17-2018 15:45;1158.19;-486.54
07-17-2018 16:00;1154.14;-472.11
07-17-2018 16:15;1135.76;-472.2
07-17-2018 16:30;1152;-476.41
07-17-2018 16:45;1165.66;-483.39
07-17-2018 17:00;1164.51;-470.76
07-17-2018 17:15;1135.54;-486.09
07-17-2018 17:30;1140.09;-492.43
07-17-2018 17:45;1141.23;-481.12
07-17-2018 18:00;1184.16;-487.91
07-17-2018 18:15;1208.21;-482.05
07-17-2018 18:30;1281.42;-483.73
07-17-2018 18:45;1303.71;-476.16
07-17-2018 19:00;1290.87;-474.85
07-17-2018 19:15;1284.66;-479.76
07-17-2018 19:30;1292.36;-484.68
07-17-2018 19:45;1280.29;-477.11
07-17-2018 20:00;1258.68;-468.81
07-17-2018 20:15;1227.91;-465.55
07-17-2018 20:30;1204.94;-455.23
07-17-2018 20:45;1210.14;-454.19
07-17-2018 21:00;1210.77;-464.79
07-17-2018 21:15;1211;-483.21
07-17-2018 21:30;1176.35;-478.17
07-17-2018 21:45;1150.01;-470.14
07-17-2018 22:00;1146.84;-475.4
07-17-2018 22:15;1117.35;-467.86
07-17-2018 22:30;1092.48;-462.13
07-17-2018 22:45;1082.56;-471.37
07-17-2018 23:00;1032.88;-458.13
07-17-2018 23:15;981.71;-444.9
07-17-2018 23:30;965.07;-451.28
07-17-2018 23:45;956.98;-456.74
07-14-2018 00:00;924.98;-450.31
07-14-2018 00:15;896.8;-446.78
07-14-2018 00:30;888.52;-444.95
07-14-2018 00:45;867;-443.33
07-14-2018 01:00;851.19;-435.85
07-14-2018 01:15;836.4;-437.33
07-14-2018 01:30;827.71;-457.66
07-14-2018 01:45;805.75;-451.07
07-14-2018 02:00;798.11;-447.09
07-14-2018 02:15;787.47;-440.67
07-14-2018 02:30;789.73;-444.39
07-14-2018 02:45;787.69;-439.8
07-14-2018 03:00;774.18;-441.93
07-14-2018 03:15;778.72;-438.95
07-14-2018 03:30;757.29;-433.45
07-14-2018 03:45;758.62;-440.65
07-14-2018 04:00;755.42;-432.43
07-14-2018 04:15;756.7;-433.88
07-14-2018 04:30;747.86;-438.11
07-14-2018 04:45;729.99;-420.87
07-14-2018 05:00;723.83;-422.07
07-14-2018 05:15;735.15;-420.7
07-14-2018 05:30;741.39;-418.31
07-14-2018 05:45;741.18;-411.55
07-14-2018 06:00;761.94;-433.31
07-14-2018 06:15;764.2;-422.06
07-14-2018 06:30;763.6;-410.09
07-14-2018 06:45;752.82;-416.54
07-14-2018 07:00;776.87;-422.76
07-14-2018 07:15;816.39;-438.57
07-14-2018 07:30;858.63;-458.19
07-14-2018 07:45;865.71;-459.26
07-14-2018 08:00;885.09;-457.49
07-14-2018 08:15;891.79;-462.48
07-14-2018 08:30;905.67;-467.9
07-14-2018 08:45;921.36;-461.92
07-14-2018 09:00;933.05;-466.96
07-14-2018 09:15;952.65;-478.71
07-14-2018 09:30;972.83;-476.57
07-14-2018 09:45;969.53;-469.02
07-14-2018 10:00;972.05;-465.14
07-14-2018 10:15;1000.27;-475.62
07-14-2018 10:30;1016.66;-481.66
07-14-2018 10:45;1018.13;-490.34
07-14-2018 11:00;1021.83;-491.69
07-14-2018 11:15;1022.84;-504.77
07-14-2018 11:30;1053.6;-509.99
07-14-2018 11:45;1078.2;-511.61
07-14-2018 12:00;1075;-506.15
07-14-2018 12:15;1092.52;-510.77
07-14-2018 12:30;1089.74;-487.18
07-14-2018 12:45;1075.73;-475.91
07-14-2018 13:00;1058.17;-497.62
07-14-2018 13:15;1043.91;-498.97
07-14-2018 13:30;1047.95;-500.07
07-14-2018 13:45;1049.27;-491.63
07-14-2018 14:00;1031.99;-486.63
07-14-2018 14:15;1032.4;-480.2
07-14-2018 14:30;1039.81;-493.07
07-14-2018 14:45;1060.59;-502.68
07-14-2018 15:00;1064.8;-505.09
07-14-2018 15:15;1074.15;-509.99
07-14-2018 15:30;1068.65;-521.33
07-14-2018 15:45;1072.95;-541.75
07-14-2018 16:00;1071.33;-541.14
07-14-2018 16:15;1056.14;-527.18
07-14-2018 16:30;1071.38;-514.28
07-14-2018 16:45;1058.37;-510.35
07-14-2018 17:00;1070.87;-503.39
07-14-2018 17:15;1066.88;-486.56
07-14-2018 17:30;1085.83;-493.15
07-14-2018 17:45;1097.83;-484.03
07-14-2018 18:00;1139.53;-480.84
07-14-2018 18:15;1224.41;-491.76
07-14-2018 18:30;1302.21;-511.28
07-14-2018 18:45;1314.66;-494
07-14-2018 19:00;1309.79;-488.3
07-14-2018 19:15;1297.6;-487.11
07-14-2018 19:30;1266.09;-479.88
07-14-2018 19:45;1221.6;-460.23
07-14-2018 20:00;1213.56;-460.84
07-14-2018 20:15;1210.76;-463.98
07-14-2018 20:30;1190.04;-450.1
07-14-2018 20:45;1180.94;-455.37
07-14-2018 21:00;1195.31;-457.31
07-14-2018 21:15;1172.24;-454.27
07-14-2018 21:30;1138.38;-444.52
07-14-2018 21:45;1137.32;-439.2
07-14-2018 22:00;1110.84;-439.19
07-14-2018 22:15;1092.13;-435.12
07-14-2018 22:30;1083.06;-454.1
07-14-2018 22:45;1041.42;-451.68
07-14-2018 23:00;1020.09;-452.95
07-14-2018 23:15;967.17;-422.7
07-14-2018 23:30;947.76;-422.23
07-14-2018 23:45;916.31;-419.16
07-15-2018 00:00;906.17;-418.44
07-15-2018 00:15;862.22;-406.92
07-15-2018 00:30;848.32;-412.15
07-15-2018 00:45;826.97;-402.78
07-15-2018 01:00;820.11;-412.24
07-15-2018 01:15;799.08;-410.67
07-15-2018 01:30;778.98;-414.64
07-15-2018 01:45;775.29;-422.47
07-15-2018 02:00;761.42;-419.89
07-15-2018 02:15;750.36;-422.33
07-15-2018 02:30;738.78;-413.09
07-15-2018 02:45;740.22;-415.07
07-15-2018 03:00;733.58;-419.63
07-15-2018 03:15;730.75;-416.07
07-15-2018 03:30;726.08;-414.58
07-15-2018 03:45;728.19;-412.81
07-15-2018 04:00;736.73;-416.22
07-15-2018 04:15;728.87;-415.59
